ID,Target
963,0
964,0
965,1
966,1
967,1
968,0
969,0
970,0
971,0
972,2
973,2
974,1
975,1
976,0
977,0
978,0
979,0
980,0
981,1
982,1
983,1
984,1
985,0
986,2
987,1
988,1
989,1
990,1
991,2
992,1
993,0
994,2
995,2
996,0
997,1
998,2
999,1
1000,1
1001,1
1002,0
1003,2
1004,1
1005,1
1006,1
1007,1
1008,2
1009,2
1010,0
1011,2
1012,1
1013,2
1014,1
1015,1
1016,0
1017,2
1018,2
1019,1
1020,2
1021,0
1022,0
1023,0
1024,1
1025,1
1026,0
1027,1
1028,0
1029,2
1030,2
1031,1
1032,2
1033,2
1034,0
1035,0
1036,0
1037,1
1038,1
1039,0
1040,1
1041,0
1042,0
1043,2
1044,2
1045,2
1046,2
1047,2
1048,0
1049,0
1050,2
1051,0
1052,2
1053,1
1054,1
1055,2
1056,2
1057,1
1058,2
1059,0
1060,2
1061,0
1062,2
1063,1
1064,2
1065,1
1066,2
1067,2
1068,0
1069,1
1070,1
1071,0
1072,0
1073,1
1074,1
1075,1
1076,0
1077,2
1078,0
1079,1
1080,1
1081,1
1082,0
1083,1
1084,2
1085,2
1086,1
1087,0
1088,2
1089,0
1090,2
1091,1
1092,2
1093,0
1094,1
1095,0
1096,0
1097,2
1098,1
1099,1
1100,2
1101,1
1102,2
1103,2
1104,1
1105,2
1106,0
1107,2
1108,1
1109,2
1110,2
1111,1
1112,0
1113,1
1114,1
1115,1
1116,1
1117,0
1118,1
1119,1
1120,2
1121,1
1122,0
1123,2
1124,1
1125,0
1126,0
1127,2
1128,0
1129,2
1130,0
1131,1
1132,2
1133,1
1134,0
1135,1
1136,2
1137,1
1138,0
1139,0
1140,2
1141,2
1142,2
1143,2
1144,2
1145,0
1146,1
1147,1
1148,2
1149,0
1150,0
1151,0
1152,2
1153,0
1154,1
1155,0
1156,0
1157,0
1158,0
1159,1
1160,1
1161,0
1162,1
1163,0
1164,0
1165,2
1166,1
1167,2
1168,0
1169,1
1170,0
1171,0
1172,1
1173,0
1174,2
1175,2
1176,2
1177,0
1178,0
1179,1
1180,0
1181,2
1182,0
1183,0
1184,2
1185,2
1186,1
1187,0
1188,0
1189,2
1190,0
1191,2
1192,2
1193,0
1194,2
1195,0
1196,1
1197,0
1198,1
1199,1
1200,0
1201,2
1202,1
1203,1
1204,2
1205,2
1206,2
1207,1
1208,0
1209,0
1210,0
1211,2
1212,1
1213,2
1214,1
1215,0
1216,2
1217,2
1218,2
1219,2
1220,1
1221,1
1222,0
1223,0
1224,1
1225,2
1226,2
1227,2
1228,1
1229,1
1230,2
1231,0
1232,2
1233,0
1234,1
1235,2
1236,0
1237,2
1238,0
1239,1
1240,2
1241,2
1242,2
1243,0
1244,0
1245,1
1246,0
1247,2
1248,2
1249,2
1250,1
1251,0
1252,1
1253,1
1254,2
1255,1
1256,2
1257,2
1258,0
1259,1
1260,0
1261,1
1262,1
1263,0
1264,0
1265,1
1266,2
1267,0
1268,2
1269,2
1270,1
1271,1
1272,0
1273,0
1274,0
1275,2
1276,2
1277,2
1278,2
1279,1
1280,2
1281,2
1282,1
1283,1
1284,1
1285,2
1286,1
1287,2
1288,2
1289,2
1290,1
1291,0
1292,0
1293,1
1294,0
1295,0
1296,2
1297,2
1298,1
1299,2
1300,2
1301,0
1302,1
1303,0
1304,2
1305,0
1306,2
1307,2
1308,1
1309,1
1310,0
1311,2
1312,1
1313,2
1314,2
1315,2
1316,2
1317,1
1318,2
1319,2
1320,0
1321,1
1322,2
1323,2
1324,2
1325,1
1326,0
1327,0
1328,0
1329,2
1330,0
1331,1
1332,2
1333,2
1334,0
1335,1
1336,0
1337,2
1338,1
1339,2
1340,2
1341,0
1342,1
1343,0
1344,0
1345,1
1346,1
1347,0
1348,2
1349,2
1350,0
1351,0
1352,1
1353,2
1354,2
1355,2
1356,0
1357,0
1358,2
1359,2
1360,0
1361,0
1362,2
1363,1
1364,2
1365,0
1366,1
1367,2
1368,1
1369,0
1370,2
1371,1
1372,0
1373,0
1374,0
1375,0
1376,0
1377,2
1378,0
1379,0
1380,2
1381,0
1382,2
1383,2
1384,1
1385,2
1386,0
1387,0
1388,1
1389,2
1390,2
1391,2
1392,2
1393,0
1394,1
1395,2
1396,0
1397,2
1398,1
1399,1
1400,0
1401,0
1402,1
1403,1
1404,0
1405,0
1406,0
1407,1
1408,2
1409,2
1410,1
1411,0
1412,0
1413,0
1414,0
1415,1
1416,1
1417,1
1418,2
1419,2
1420,1
1421,2
1422,2
1423,2
1424,2
1425,2
1426,0
1427,2
1428,1
1429,2
1430,0
1431,0
1432,0
1433,2
1434,2
1435,2
1436,0
1437,2
1438,2
1439,0
1440,0
1441,1
1442,0
1443,0
1444,2
1445,2
1446,1
1447,1
1448,0
1449,2
1450,0
1451,1
1452,0
1453,1
1454,0
1455,2
1456,0
1457,0
1458,1
1459,2
1460,2
1461,0
1462,2
1463,2
1464,0
1465,0
1466,2
1467,1
1468,1
1469,1
1470,2
1471,2
1472,0
1473,1
1474,2
1475,0
1476,2
1477,0
1478,0
1479,2
1480,2
1481,2
1482,2
1483,2
1484,1
1485,2
1486,2
1487,2
1488,0
1489,2
1490,1
1491,1
1492,0
1493,0
1494,1
1495,2
1496,1
1497,0
1498,2
1499,0
1500,1
1501,2
1502,1
1503,0
1504,2
1505,2
1506,2
1507,2
1508,0
1509,2
1510,2
1511,0
1512,0
1513,1
1514,0
1515,0
1516,2
1517,0
1518,1
1519,2
1520,0
1521,2
1522,0
1523,1
1524,1
1525,1
1526,2
1527,1
1528,0
1529,2
1530,0
1531,2
1532,1
1533,1
1534,0
1535,2
1536,2
1537,0
1538,1
1539,2
1540,0
1541,1
1542,1
1543,0
1544,0
1545,2
1546,0
1547,0
1548,0
1549,1
1550,0
1551,1
1552,0
1553,1
1554,0
1555,2
1556,0
1557,1
1558,2
1559,1
1560,0
1561,0
1562,0
1563,1
1564,0
1565,2
1566,2
1567,2
1568,0
1569,2
1570,0
1571,1
1572,0
1573,0
1574,2
1575,0
1576,0
1577,1
1578,0
1579,2
1580,1
1581,2
1582,0
1583,0
1584,2
1585,0
1586,2
1587,0
1588,2
1589,0
1590,0
1591,0
1592,2
1593,2
1594,1
1595,1
1596,1
1597,2
1598,2
1599,2
1600,1
1601,2
1602,2
1603,2
1604,1
1605,1
1606,0
1607,2
1608,1
1609,0
1610,1
1611,0
1612,0
1613,2
1614,1
1615,0
1616,2
1617,1
1618,1
1619,0
1620,2
1621,0
1622,2
1623,2
1624,2
1625,2
1626,0
1627,0
1628,0
1629,0
1630,1
1631,1
1632,1
1633,0
1634,2
1635,2
1636,1
1637,1
1638,2
1639,2
1640,0
1641,1
1642,1
1643,1
1644,2
1645,2
1646,0
1647,1
1648,1
1649,1
1650,0
1651,2
1652,1
1653,2
1654,0
1655,0
1656,0
1657,0
1658,0
1659,2
1660,0
1661,2
1662,0
1663,2
1664,1
1665,0
1666,0
1667,1
1668,2
1669,2
1670,2
1671,0
1672,2
1673,2
1674,1
1675,1
1676,2
1677,0
1678,2
1679,1
1680,2
1681,0
1682,1
1683,2
1684,2
1685,0
1686,2
1687,1
1688,2
1689,2
1690,0
1691,0
1692,1
1693,1
1694,0
1695,1
1696,1
1697,0
1698,0
1699,1
1700,0
1701,1
1702,1
1703,2
1704,0
1705,1
1706,2
1707,1
1708,0
1709,2
1710,0
1711,1
1712,2
1713,0
1714,0
1715,1
1716,1
1717,1
1718,0
1719,1
1720,1
1721,2
1722,2
1723,2
1724,2
1725,1
1726,1
1727,0
1728,2
1729,1
1730,2
1731,2
1732,0
1733,0
1734,2
1735,0
1736,0
1737,2
1738,2
1739,2
1740,0
1741,1
1742,1
1743,1
1744,2
1745,0
1746,0
1747,0
1748,2
1749,2
1750,0
1751,1
1752,0
1753,0
1754,0
1755,0
1756,1
1757,2
1758,0
1759,1
1760,0
1761,0
1762,1
1763,2
1764,1
1765,2
1766,2
1767,0
1768,1
1769,0
1770,2
1771,2
1772,0
1773,2
1774,1
1775,1
1776,0
1777,0
1778,0
1779,0
1780,2
1781,1
1782,1
1783,0
1784,1
1785,0
1786,2
1787,2
1788,1
1789,0
1790,2
1791,2
1792,0
1793,0
1794,0
1795,0
1796,0
1797,1
1798,0
1799,1
1800,2
1801,2
1802,1
1803,0
1804,2
1805,1
1806,2
1807,2
1808,2
1809,2
1810,1
1811,0
1812,1
1813,1
1814,1
1815,0
1816,0
1817,1
1818,0
1819,2
1820,2
1821,0
1822,2
1823,2
1824,2
1825,0
1826,1
1827,0
1828,2
1829,2
1830,1
1831,0
1832,2
1833,1
1834,2
1835,0
1836,0
1837,0
1838,2
1839,2
1840,2
1841,1
1842,0
1843,1
1844,0
1845,2
1846,2
1847,2
1848,1
1849,1
1850,1
1851,0
1852,0
1853,2
1854,2
1855,2
1856,2
1857,1
1858,0
1859,2
1860,2
1861,0
1862,2
1863,2
1864,1
1865,2
1866,2
1867,2
1868,0
1869,0
1870,0
1871,2
1872,1
1873,1
1874,2
1875,1
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,1
1883,2
1884,0
1885,2
1886,0
1887,1
1888,2
1889,2
1890,2
1891,1
1892,2
1893,1
1894,1
1895,0
1896,0
1897,2
1898,1
1899,1
1900,0
1901,0
1902,0
1903,1
1904,2
1905,1
1906,2
1907,1
1908,0
1909,2
1910,2
1911,0
1912,0
1913,1
1914,2
1915,1
1916,0
1917,2
1918,2
1919,0
1920,0
1921,0
1922,0
1923,2
1924,2
1925,0
1926,1
1927,2
1928,0
1929,1
1930,2
1931,1
1932,1
1933,0
1934,1
1935,2
1936,1
1937,0
1938,0
1939,2
1940,1
1941,0
1942,2
1943,0
1944,1
1945,2
1946,1
1947,2
1948,2
1949,0
1950,2
1951,1
1952,1
1953,1
1954,0
1955,0
1956,2
1957,2
1958,1
1959,2
1960,1
1961,0
1962,2
1963,0
1964,0
1965,1
1966,0
1967,0
1968,0
1969,2
1970,0
1971,1
1972,2
1973,1
1974,2
1975,0
1976,0
1977,1
1978,0
1979,1
1980,2
1981,0
1982,1
1983,2
1984,0
1985,2
1986,0
1987,1
1988,2
1989,1
1990,1
1991,2
1992,0
1993,0
1994,1
1995,2
1996,2
1997,2
1998,0
1999,0
2000,0
2001,2
2002,2
2003,2
2004,2
2005,0
2006,0
2007,1
2008,0
2009,0
2010,0
2011,2
2012,0
2013,2
2014,2
2015,2
2016,1
2017,0
2018,1
2019,2
2020,2
2021,0
2022,2
2023,0
2024,2
2025,2
2026,0
2027,1
2028,1
2029,2
2030,1
2031,2
2032,1
2033,0
2034,1
2035,2
2036,0
2037,2
2038,0
2039,0
2040,0
2041,2
2042,1
2043,0
2044,1
2045,2
2046,0
2047,0
2048,0
2049,1
2050,2
2051,0
2052,0
2053,2
2054,1
2055,1
2056,2
2057,0
2058,1
2059,2
2060,2
2061,1
2062,1
2063,2
2064,2
2065,1
2066,2
2067,0
2068,1
2069,0
2070,2
2071,2
2072,2
2073,1
2074,1
2075,0
2076,0
2077,2
2078,0
2079,0
2080,0
2081,1
2082,1
2083,1
2084,0
2085,2
2086,0
2087,2
2088,1
2089,1
2090,1
2091,2
2092,0
2093,1
2094,1
2095,2
2096,2
2097,0
2098,2
2099,0
2100,1
2101,1
2102,0
2103,1
2104,2
2105,0
2106,2
2107,0
2108,2
2109,0
2110,0
2111,2
2112,0
2113,0
2114,2
2115,0
2116,1
2117,0
2118,1
2119,0
2120,0
2121,0
2122,2
2123,1
2124,0
2125,1
2126,2
2127,2
2128,1
2129,2
2130,0
2131,1
2132,1
2133,0
2134,1
2135,1
2136,1
2137,1
2138,2
2139,2
2140,2
2141,2
2142,2
2143,0
2144,2
2145,2
2146,2
2147,2
2148,0
2149,0
2150,0
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,1
2158,2
2159,1
2160,2
2161,0
2162,0
2163,2
2164,0
2165,1
2166,1
2167,2
2168,1
2169,1
2170,2
2171,2
2172,1
2173,1
2174,1
2175,2
2176,2
2177,0
2178,2
2179,0
2180,1
2181,2
2182,2
2183,0
2184,1
2185,0
2186,0
2187,2
2188,2
2189,0
2190,2
2191,0
2192,0
2193,0
2194,0
2195,0
2196,2
2197,0
2198,1
2199,2
2200,0
2201,0
2202,0
2203,2
2204,0
2205,0
2206,2
2207,0
2208,1
2209,2
2210,1
2211,2
2212,0
2213,2
2214,2
2215,0
2216,1
2217,1
2218,0
2219,2
2220,0
2221,1
2222,0
2223,0
2224,2
2225,0
2226,0
2227,0
2228,0
2229,0
2230,2
2231,2
2232,2
2233,0
2234,2
2235,1
2236,1
2237,1
2238,2
2239,2
2240,0
2241,0
2242,2
2243,0
2244,0
2245,0
2246,1
2247,2
2248,2
2249,1
2250,2
2251,2
2252,2
2253,1
2254,2
2255,1
2256,2
2257,2
2258,2
2259,1
2260,0
2261,2
2262,0
2263,2
2264,0
2265,1
2266,2
2267,0
2268,1
2269,2
2270,2
2271,0
2272,1
2273,2
2274,0
2275,1
2276,1
2277,0
2278,0
2279,0
2280,2
2281,0
2282,2
2283,2
2284,0
2285,0
2286,1
2287,1
2288,2
2289,1
2290,0
2291,0
2292,1
2293,1
2294,0
2295,1
2296,1
2297,1
2298,2
2299,1
2300,2
2301,0
2302,0
2303,2
2304,2
2305,2
2306,0
2307,2
2308,1
2309,1
2310,0
2311,2
2312,0
2313,0
2314,0
2315,2
2316,0
2317,1
2318,1
2319,2
2320,2
2321,1
2322,2
2323,1
2324,1
2325,0
2326,0
2327,0
2328,1
2329,0
2330,1
2331,2
2332,1
2333,2
2334,2
2335,1
2336,2
2337,2
2338,1
2339,2
2340,2
2341,2
2342,0
2343,0
2344,2
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,2
2352,1
2353,2
2354,0
2355,0
2356,1
2357,0
2358,0
2359,2
2360,1
2361,2
2362,2
2363,1
2364,0
2365,1
2366,1
2367,1
2368,2
2369,1
2370,1
2371,2
2372,2
2373,2
2374,1
2375,2
2376,2
2377,2
2378,1
2379,0
2380,2
2381,2
2382,2
2383,2
2384,0
2385,0
2386,0
2387,2
2388,1
2389,0
2390,0
2391,0
2392,2
2393,2
2394,1
2395,2
2396,1
2397,0
2398,1
2399,2
2400,2
2401,2
2402,2
2403,0
2404,1
2405,2
2406,1
2407,1
2408,2
2409,2
2410,0
2411,0
2412,2
2413,0
2414,1
2415,2
2416,0
2417,2
2418,0
2419,0
2420,0
2421,2
2422,2
2423,2
2424,0
2425,0
2426,0
2427,1
2428,2
2429,2
2430,0
2431,1
2432,1
2433,0
2434,1
2435,0
2436,0
2437,1
2438,1
2439,2
2440,2
2441,0
2442,1
2443,1
2444,0
2445,0
2446,0
2447,0
2448,1
2449,0
2450,0
2451,1
2452,0
2453,2
2454,0
2455,1
2456,1
2457,0
2458,1
2459,2
2460,0
2461,1
2462,1
2463,0
2464,0
2465,0
2466,2
2467,2
2468,2
2469,0
2470,0
2471,2
2472,0
2473,2
2474,1
2475,1
2476,0
2477,2
2478,0
2479,1
2480,2
2481,0
2482,2
2483,2
2484,2
2485,0
2486,2
2487,0
2488,0
2489,1
2490,0
2491,0
2492,2
2493,2
2494,0
2495,2
2496,1
2497,0
2498,0
2499,2
2500,1
2501,0
2502,1
2503,0
2504,0
2505,0
2506,0
2507,1
2508,1
2509,2
2510,0
2511,2
2512,0
2513,2
2514,2
2515,2
2516,0
2517,2
2518,0
2519,0
2520,1
2521,0
2522,2
2523,0
2524,0
2525,2
2526,0
2527,0
2528,2
2529,2
2530,2
2531,2
2532,0
2533,0
2534,0
2535,2
2536,1
2537,2
2538,0
2539,2
2540,2
2541,0
2542,2
2543,2
2544,0
2545,2
2546,2
2547,1
2548,2
2549,1
2550,2
2551,0
2552,2
2553,0
2554,1
2555,2
2556,2
2557,2
2558,1
2559,0
2560,2
2561,2
2562,1
2563,2
2564,1
2565,1
2566,2
2567,2
2568,0
2569,2
2570,0
2571,0
2572,0
2573,2
2574,1
2575,2
2576,2
2577,1
2578,1
2579,1
2580,2
2581,2
2582,2
2583,0
2584,0
2585,2
2586,0
2587,1
2588,2
2589,0
2590,2
2591,1
2592,0
2593,0
2594,0
2595,2
2596,1
2597,0
2598,0
2599,1
2600,0
2601,1
2602,1
2603,2
2604,0
2605,1
2606,2
2607,0
2608,2
2609,2
2610,0
2611,0
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,0
2619,0
2620,1
2621,2
2622,2
2623,0
2624,0
2625,0
2626,2
2627,2
2628,0
2629,0
2630,0
2631,1
2632,1
2633,2
2634,0
2635,0
2636,0
2637,2
2638,2
2639,0
2640,1
2641,1
2642,1
2643,2
2644,0
2645,0
2646,0
2647,1
2648,2
2649,0
2650,1
2651,2
2652,0
2653,0
2654,0
2655,1
2656,2
2657,0
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,1
2666,1
2667,2
2668,2
2669,0
2670,2
2671,1
2672,2
2673,2
2674,2
2675,1
2676,0
2677,2
2678,2
2679,1
2680,2
2681,1
2682,2
2683,1
2684,1
2685,2
2686,1
2687,2
2688,0
2689,0
2690,0
2691,1
2692,2
2693,2
2694,0
2695,1
2696,2
2697,2
2698,2
2699,1
2700,1
2701,1
2702,2
2703,2
2704,0
2705,1
2706,2
2707,2
2708,2
2709,1
2710,0
2711,2
2712,2
2713,1
2714,2
2715,1
2716,1
2717,0
2718,1
2719,1
2720,0
2721,2
2722,1
2723,2
2724,0
2725,2
2726,2
2727,0
2728,0
2729,0
2730,1
2731,0
2732,2
2733,0
2734,2
2735,2
2736,1
2737,2
2738,2
2739,2
2740,2
2741,1
2742,2
2743,0
2744,2
2745,2
2746,2
2747,0
2748,0
2749,1
2750,2
2751,0
2752,0
2753,2
2754,0
2755,1
2756,2
2757,0
2758,1
2759,2
2760,2
2761,0
2762,2
2763,1
2764,1
2765,0
2766,2
2767,1
2768,0
2769,2
2770,0
2771,0
2772,1
2773,0
2774,1
2775,2
2776,1
2777,0
2778,1
2779,2
2780,1
2781,2
2782,2
2783,2
2784,0
2785,2
2786,0
2787,1
2788,1
2789,0
2790,2
2791,2
2792,2
2793,2
2794,1
2795,1
2796,0
2797,2
2798,1
2799,0
2800,0
2801,0
2802,1
2803,0
2804,1
2805,0
2806,0
2807,2
2808,0
2809,2
2810,2
2811,2
2812,1
2813,1
2814,2
2815,1
2816,0
2817,0
2818,1
2819,2
2820,0
2821,0
2822,1
2823,2
2824,0
2825,0
2826,0
2827,0
2828,0
2829,1
2830,0
2831,0
2832,0
2833,0
2834,1
2835,0
2836,0
2837,2
2838,1
2839,1
2840,0
2841,2
2842,0
2843,1
2844,1
2845,0
2846,0
2847,2
2848,1
2849,0
2850,2
2851,0
2852,0
2853,2
2854,2
2855,2
2856,1
2857,2
2858,2
2859,2
2860,1
2861,2
2862,1
2863,1
2864,2
2865,0
2866,2
2867,0
2868,2
2869,0
2870,1
2871,2
2872,2
2873,2
2874,2
2875,1
2876,2
2877,2
2878,2
2879,0
2880,0
2881,2
2882,2
2883,0
2884,2
2885,0
2886,2
2887,1
2888,2
2889,1
2890,0
2891,0
2892,1
2893,0
2894,1
2895,2
2896,0
2897,1
2898,2
2899,1
2900,0
2901,0
2902,1
2903,2
2904,1
2905,2
2906,0
2907,0
2908,2
2909,0
2910,1
2911,2
2912,2
2913,0
2914,0
2915,0
2916,1
2917,1
2918,0
2919,0
2920,1
2921,2
2922,1
2923,2
2924,1
2925,1
2926,2
2927,1
2928,0
2929,1
2930,0
2931,2
2932,0
2933,2
2934,1
2935,2
2936,1
2937,2
2938,2
2939,2
2940,0
2941,0
2942,2
2943,2
2944,2
2945,0
2946,1
2947,1
2948,0
2949,2
2950,2
2951,2
2952,1
2953,2
2954,2
2955,2
2956,2
2957,2
2958,0
2959,0
2960,0
2961,0
2962,1
2963,0
2964,2
2965,0
2966,2
2967,1
2968,2
2969,2
2970,0
2971,0
2972,1
2973,2
2974,0
2975,2
2976,2
2977,0
2978,2
2979,1
2980,0
2981,0
2982,2
2983,2
2984,2
2985,0
2986,2
2987,0
2988,0
2989,2
2990,1
2991,2
2992,0
2993,0
2994,0
2995,2
2996,2
